player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
30565,G.Smith,Geno Smith,QB,SEA,2024,GB,15,19,15,149.0,0,0,0,1,5.0,0,0.0,0,,4.46,Lumen Field,44.5,0.109,9.0,False,True,False,False,False,False,0.4918032786885246,0.5081967213114754,47,0.016666666666666666,0.03724399290437026,0.055071658318631,0.06250338618053584,2.7083333333333335,15.812307692307693,0.0,3.5384615384615383,267.2307692307692,17.384615384615383,0.0,1.0769230769230769,0.15384615384615385,0.0,12.706666666666663,0.0,2.0,231.0,1.3333333333333333,0.0,1.0,0.0,0.0,15.196000000000002,0.0,3.2,255.4,9.8,0.0,1.2,0.2,0.0,14.186666666666667,0.0,4.666666666666667,276.3333333333333,11.333333333333334,0.0,1.3333333333333333,0.0,0.0,15.52,0.0,3.8,285.0,21.2,0.0,1.2,0.0,0.0,15.257142857142856,0.0,3.5714285714285716,269.2857142857143,19.142857142857142,0.0,1.1428571428571428,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.693333333333335,15.21,18.05,18.991666666666667,8.200000000000001,18.560000000000002,16.733333333333334,19.666666666666668,10.733333333333334
30565,G.Smith,Geno Smith,QB,SEA,2024,MIN,16,43,31,314.0,3,0,0,1,8.0,0,0.0,0,,21.360000000000003,Lumen Field,47.0,0.117,10.7,False,True,False,False,False,False,0.673469387755102,0.326530612244898,57,0.02127659574468085,0.02546826695762866,0.04141652970637315,0.05955861543511763,2.769230769230769,15.001428571428573,0.0,3.357142857142857,258.7857142857143,16.5,0.0,1.0,0.14285714285714285,0.0,10.073333333333332,0.0,1.3333333333333333,196.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,11.664,0.0,2.2,212.6,7.6,0.0,0.6,0.2,0.0,12.979999999999999,0.0,3.3333333333333335,255.33333333333334,7.666666666666667,0.0,1.3333333333333333,0.0,0.0,11.9,0.0,3.2,258.0,7.8,0.0,1.0,0.0,0.0,13.907499999999999,0.0,3.25,254.25,17.375,0.0,1.0,0.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61538461538461,13.575384615384618,12.838461538461539,25.163076923076922,5.884615384615386,11.700000000000001,17.2,25.033333333333335,5.566666666666667
30565,G.Smith,Geno Smith,QB,SEA,2024,CHI,17,23,17,160.0,0,0,0,3,19.0,0,0.0,0,,8.3,Soldier Field,49.1,0.21,13.3,False,False,False,False,False,False,0.7413793103448276,0.2586206896551724,47,0.017543859649122806,0.01849570735349011,0.030110486821382888,0.056757631716051304,3.15,15.425333333333333,0.0,3.2,262.46666666666664,15.933333333333334,0.0,1.1333333333333333,0.13333333333333333,0.0,13.046666666666667,0.0,1.0,232.0,4.333333333333333,0.0,1.3333333333333333,0.0,0.0,12.788,0.0,1.6,231.2,3.4,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.833333333333334,0.0,2.3333333333333335,220.0,10.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,16.176000000000002,0.0,3.2,252.4,16.8,0.0,1.0,0.2,0.0,16.46,0.0,3.5,264.8333333333333,15.333333333333334,0.0,1.0,0.16666666666666666,0.0,63.74307692307693,14.02,21.846153846153847,19.384615384615383,8.007692307692308,18.89333333333333,29.033333333333335,26.96666666666667,10.333333333333334
30565,G.Smith,Geno Smith,QB,SEA,2024,LA,18,27,20,223.0,4,0,0,2,14.0,0,0.0,0,,26.32,SoFi Stadium,58.9,0.0,11.8,False,False,False,False,False,False,0.4791666666666667,0.5208333333333333,51,0.06382978723404255,0.0342167475426154,0.03155568955121026,0.057199641435925756,3.2666666666666666,14.98,0.0,3.1875,256.0625,16.125,0.0,1.0625,0.125,0.0,11.373333333333335,0.0,1.6666666666666667,207.66666666666666,10.666666666666666,0.0,1.0,0.0,0.0,11.976,0.0,1.6,212.4,6.8,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.353333333333333,0.0,2.0,199.66666666666666,7.0,0.0,0.6666666666666666,0.0,0.0,13.516,0.0,2.8,205.4,13.0,0.0,0.8,0.2,0.0,15.294285714285715,0.0,3.4285714285714284,249.85714285714286,15.857142857142858,0.0,0.8571428571428571,0.14285714285714285,0.0,101.36500000000001,24.708750000000002,30.156250000000004,34.63125,11.4,10.953333333333333,9.366666666666658,14.333333333333336,11.266666666666667
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,NYG,1,36,28,264.0,2,0,0,3,19.0,0,0.0,0,,20.46,MetLife Stadium,72.8,0.0,17.2,False,False,False,False,False,False,,,63,,,,,12.772727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,JAX,2,34,26,328.0,2,0,0,4,1.0,0,0.0,0,,21.220000000000002,EverBank Stadium,,,,,False,False,False,False,False,0.5625,0.4375,64,0.047619047619047616,,,0.047619047619047616,12.521739130434783,20.46,0.0,3.0,264.0,19.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,0.0,3.0,264.0,19.0,0.0,2.0,0.0,0.0,88.74,23.64,32.4,26.0,6.7,,,,
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,NYJ,3,25,19,235.0,0,0,0,4,24.0,0,0.0,0,,11.8,Empower Field at Mile High,70.2,0.0,9.6,False,True,False,False,False,False,0.53125,0.46875,61,0.0625,,,0.05505952380952381,12.070833333333333,20.840000000000003,0.0,3.5,296.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,13.250000000000002,22.15,16.1,4.65,,,,
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,BAL,4,16,7,65.0,1,0,0,1,2.0,0,0.0,0,,6.8,Empower Field at Mile High,59.9,0.0,9.1,False,True,False,False,False,False,0.4032258064516129,0.5967741935483871,54,0.06557377049180328,0.05856427270361697,,0.05856427270361697,12.335999999999999,17.826666666666668,0.0,3.6666666666666665,275.6666666666667,14.666666666666666,0.0,1.3333333333333333,0.0,0.0,17.826666666666668,0.0,3.6666666666666665,275.6666666666667,14.666666666666666,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,4.0,235.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,20.066666666666666,20.733333333333334,23.433333333333337,13.666666666666666,20.066666666666666,20.733333333333334,23.433333333333337,13.666666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,PIT,5,38,24,288.0,2,0,0,1,11.0,0,0.0,0,,18.62,Acrisure Stadium,66.3,0.0,11.2,False,False,False,False,False,False,0.6851851851851852,0.31481481481481477,53,0.018518518518518517,0.04886409633677393,,0.04855283415734235,11.923076923076923,15.07,0.0,3.0,223.0,11.5,0.0,1.25,0.0,0.0,13.273333333333333,0.0,3.0,209.33333333333334,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.840000000000003,0.0,3.5,296.0,10.0,0.0,2.0,0.0,0.0,68.92,20.77,11.85,29.1,5.7,21.959999999999997,13.0,29.53333333333333,6.233333333333333
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,LV,6,49,35,334.0,3,0,0,2,9.0,0,0.0,0,,18.259999999999998,Empower Field at Mile High,55.6,0.0,14.1,False,True,False,False,False,False,0.6785714285714286,0.3214285714285714,71,0.018867924528301886,0.03432007117954123,0.04261585223153426,0.04261585223153426,11.68148148148148,15.780000000000001,0.0,2.6,236.0,11.4,0.0,1.4,0.0,0.0,12.406666666666666,0.0,2.0,196.0,12.333333333333334,0.0,1.0,0.0,0.0,15.780000000000001,0.0,2.6,236.0,11.4,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,9.3,0.0,2.5,150.0,13.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.176,29.276,40.18,20.62,23.800000000000004,38.193333333333335,54.0,17.3,37.800000000000004
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,CLE,7,33,23,187.0,2,0,0,2,3.0,0,0.0,0,,13.780000000000001,Huntington Bank Field,,,,,False,False,False,False,False,0.6805555555555556,0.3194444444444444,46,0.028169014084507043,0.021851819043775814,0.03872584552462614,0.04020804587369639,11.87857142857143,16.19333333333333,0.0,2.5,252.33333333333334,11.0,0.0,1.6666666666666667,0.0,0.0,14.56,0.0,1.3333333333333333,229.0,7.333333333333333,0.0,2.0,0.0,0.0,15.34,0.0,2.4,250.0,9.4,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.0,2.6666666666666665,293.3333333333333,10.333333333333334,0.0,2.0,0.0,0.0,,,,,,,,,,20.1,0.0,2.6666666666666665,293.3333333333333,10.333333333333334,0.0,2.0,0.0,0.0,70.81333333333333,23.013333333333335,13.316666666666668,28.05,6.416666666666667,26.133333333333336,16.566666666666666,37.50000000000001,5.2
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,WAS,8,26,19,213.0,1,0,0,1,1.0,0,0.0,0,,12.62,Empower Field at Mile High,38.4,0.0,8.6,False,True,False,False,False,False,0.7021276595744681,0.2978723404255319,46,0.043478260869565216,0.030171733160791383,0.03492149769853919,0.040675219444534796,11.662068965517241,15.848571428571429,0.0,2.4285714285714284,243.0,9.857142857142858,0.0,1.7142857142857142,0.0,0.0,16.886666666666667,0.0,1.6666666666666667,269.6666666666667,7.666666666666667,0.0,2.3333333333333335,0.0,0.0,13.852,0.0,2.0,221.8,9.8,0.0,1.6,0.0,0.0,12.286666666666667,0.0,2.3333333333333335,211.33333333333334,11.666666666666666,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,12.286666666666667,0.0,2.3333333333333335,211.33333333333334,11.666666666666666,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.38857142857144,26.78857142857143,18.842857142857145,29.814285714285717,8.885714285714286,24.83333333333334,16.5,33.03333333333333,10.766666666666667
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,DAL,9,28,19,249.0,1,0,0,3,-1.0,1,0.0,0,,21.86,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5531914893617021,0.44680851063829785,65,0.021739130434782608,0.031128801796284956,0.026154569687135053,0.03830820831831577,11.723333333333333,15.445,0.0,2.25,239.25,8.75,0.0,1.625,0.0,0.0,14.886666666666665,0.0,1.6666666666666667,244.66666666666666,4.333333333333333,0.0,2.0,0.0,0.0,14.016,0.0,1.4,217.4,5.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.873333333333335,0.0,2.3333333333333335,267.6666666666667,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,18.520000000000003,0.0,2.5,266.75,8.5,0.0,2.0,0.0,0.0,69.56285714285714,19.24857142857143,14.471428571428572,26.157142857142862,9.642857142857142,13.593333333333334,18.7,20.600000000000005,7.800000000000001
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,PHI,10,36,22,226.0,0,0,0,0,0.0,0,0.0,0,,9.040000000000001,Empower Field at Mile High,48.0,0.0,20.6,False,True,False,True,False,True,0.4057971014492754,0.5942028985507246,52,0.046153846153846156,0.037123745819397994,0.03168163521420058,0.03917994585559693,11.606451612903227,16.15777777777778,0.0,2.3333333333333335,240.33333333333334,7.666666666666667,0.0,1.5555555555555556,0.1111111111111111,0.0,16.086666666666666,0.0,2.0,216.33333333333334,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,17.028,0.0,1.8,254.2,4.6,0.0,1.8,0.2,0.0,12.56,0.0,1.3333333333333333,204.0,4.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,12.37,0.0,2.0,211.75,9.0,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.98444444444445,18.151111111111113,20.400000000000002,18.322222222222223,12.18888888888889,20.180000000000003,18.76666666666667,16.433333333333334,15.833333333333334
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,LAC,12,18,11,129.0,1,0,0,2,10.0,1,0.0,0,,16.16,Empower Field at Mile High,46.6,0.0,10.9,False,True,False,False,False,False,0.6666666666666666,0.33333333333333337,56,0.0,0.02263099219620959,0.027908050308540204,0.035261951270037235,11.771875,15.446000000000002,0.0,2.1,238.9,6.9,0.0,1.4,0.1,0.0,14.506666666666666,0.0,1.3333333333333333,229.33333333333334,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,15.112,0.0,1.6,241.8,2.4,0.0,1.4,0.2,0.0,13.306666666666667,0.0,1.0,257.6666666666667,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,11.703999999999999,0.0,1.6,214.6,7.2,0.0,1.0,0.0,0.0,11.703999999999999,0.0,1.6,214.6,7.2,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19555555555556,21.406666666666666,25.61111111111111,24.177777777777777,15.833333333333334,19.019999999999996,19.366666666666667,22.233333333333334,11.433333333333332
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,KC,13,40,22,257.0,1,0,0,4,17.0,0,0.0,0,,11.98,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.43103448275862066,0.5689655172413793,67,0.03571428571428571,0.02728937728937729,0.029417104634495938,0.035303072583150734,12.312121212121212,15.510909090909092,0.0,2.090909090909091,228.9090909090909,7.181818181818182,0.0,1.3636363636363635,0.18181818181818182,0.0,15.686666666666667,0.0,1.6666666666666667,201.33333333333334,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0,14.692000000000002,0.0,1.6,200.8,2.6,0.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08666666666667,0.0,2.0,241.33333333333334,4.333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,19.188,0.0,2.6,263.2,6.6,0.0,1.8,0.2,0.0,19.188,0.0,2.6,263.2,6.6,0.0,1.8,0.2,0.0,70.59400000000001,20.748,17.05,23.306,9.31,10.926666666666668,11.700000000000001,19.666666666666668,3.133333333333334
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,DET,14,25,18,179.0,2,0,0,0,0.0,0,0.0,0,,15.16,Empower Field at Mile High,46.6,0.0,15.7,False,True,False,False,False,False,0.5633802816901409,0.43661971830985913,64,0.05970149253731343,0.031805259417199715,0.032661750968045584,0.03733627424599762,12.173529411764706,15.216666666666667,0.0,2.25,231.25,8.0,0.0,1.3333333333333333,0.16666666666666666,0.0,12.393333333333336,0.0,2.0,204.0,9.0,0.0,0.6666666666666666,0.3333333333333333,0.0,14.331999999999999,0.0,2.0,214.8,5.4,0.0,0.8,0.4,0.0,12.606666666666667,0.0,1.0,189.33333333333334,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,12.576,0.0,1.2,193.4,4.4,0.0,1.2,0.2,0.0,12.446666666666667,0.0,1.6666666666666667,200.33333333333334,7.666666666666667,0.0,1.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11636363636363,16.66181818181818,24.036363636363635,20.645454545454548,7.318181818181818,14.64,16.766666666666666,23.600000000000005,9.633333333333335
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,CIN,15,22,12,98.0,0,0,0,3,10.0,0,0.0,0,,4.92,Empower Field at Mile High,40.2,0.0,12.3,False,True,False,False,False,False,0.390625,0.609375,66,0.0,0.031805259417199715,0.02831392488108906,0.034464253150151655,12.194285714285714,15.212307692307691,0.0,2.076923076923077,227.23076923076923,7.384615384615385,0.0,1.3846153846153846,0.15384615384615385,0.0,14.433333333333335,0.0,2.0,188.33333333333334,9.0,0.0,1.3333333333333333,0.3333333333333333,0.0,14.84,0.0,1.8,208.0,5.2,0.0,1.0,0.4,0.0,13.453333333333333,0.0,0.6666666666666666,178.0,3.3333333333333335,0.0,1.0,0.3333333333333333,0.0,14.248,0.0,1.0,216.2,4.0,0.0,1.4,0.2,0.0,12.834285714285715,0.0,1.4285714285714286,197.28571428571428,6.571428571428571,0.0,1.1428571428571428,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.78615384615385,17.22153846153846,16.97692307692308,22.864615384615384,8.592307692307692,17.98,9.766666666666666,30.2,11.766666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,BUF,3,2,0,0.0,0,0,0,0,0.0,0,0.0,0,,0.0,Hard Rock Stadium,82.5,0.007,11.3,False,True,False,False,False,False,0.7352941176470589,0.2647058823529411,37,,,,,12.447222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,0.7199999999999998,12.2,10.4,1.9000000000000001,,,,
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,CIN,4,23,14,193.0,1,0,0,1,11.0,0,0.0,0,,10.819999999999999,Paycor Stadium,55.2,0.0,13.3,False,False,False,False,False,False,0.5405405405405406,0.45945945945945943,58,0.0,,,0.0,12.232432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75333333333333,13.286666666666667,28.400000000000002,29.433333333333337,15.633333333333335,13.286666666666667,28.400000000000002,29.433333333333337,15.633333333333335
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,NYJ,5,1,0,0.0,0,0,0,0,0.0,0,0.0,0,,0.0,MetLife Stadium,51.0,0.0,12.5,False,False,False,False,False,False,0.6271186440677966,0.3728813559322034,58,0.017241379310344827,,,0.008620689655172414,12.192105263157895,5.409999999999999,0.0,0.5,96.5,5.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.819999999999999,0.0,1.0,193.0,11.0,0.0,1.0,0.0,0.0,119.66000000000003,35.36,29.549999999999997,47.575,7.0,40.40666666666667,37.13333333333333,53.03333333333334,7.6000000000000005
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,MIN,6,34,23,329.0,2,0,0,1,10.0,0,0.0,0,,18.16,Hard Rock Stadium,81.1,0.0,15.3,False,True,False,False,False,False,0.5666666666666667,0.43333333333333335,65,0.0,0.005747126436781609,,0.005747126436781609,12.184615384615384,3.606666666666666,0.0,0.3333333333333333,64.33333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,3.606666666666666,0.0,0.3333333333333333,64.33333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.83200000000001,18.412,19.28,20.28,6.859999999999999,17.58,20.400000000000002,19.46666666666667,6.466666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,NE,17,19,12,161.0,1,0,0,1,6.0,0,0.0,0,,9.040000000000001,Gillette Stadium,50.2,0.173,16.7,False,False,False,False,False,False,0.5813953488372093,0.41860465116279066,67,0.015384615384615385,0.010875331564986738,,0.008156498673740053,12.1125,7.244999999999999,0.0,0.5,130.5,5.25,0.0,0.75,0.0,0.0,9.659999999999998,0.0,0.6666666666666666,174.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.409999999999999,0.0,0.5,96.5,5.5,0.0,0.5,0.0,0.0,59.27333333333333,16.010666666666665,13.506666666666666,21.289333333333335,7.906666666666666,17.88,15.133333333333335,27.833333333333332,6.766666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,DET,2023,CAR,5,0,0,0.0,0,0,0,2,-2.0,0,0.0,0,,-0.2,Ford Field,72.0,0.0,0.0,True,True,False,False,False,False,0.39436619718309857,0.6056338028169015,57,,,,,11.929268292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.135000000000005,9.905000000000001,25.375000000000004,17.425,6.430000000000001,10.573333333333332,21.933333333333337,22.2,7.106666666666668
31280,D.Carr,Derek Carr,QB,LV,2021,BAL,1,56,34,435.0,2,0,0,4,6.0,0,0.0,0,,24.000000000000004,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,,,73,,,,,2.855813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,PIT,2,37,28,382.0,2,0,0,4,9.0,0,0.0,0,,24.18,Acrisure Stadium,71.0,0.0,6.3,False,False,False,False,False,False,0.7272727272727273,0.2727272727272727,62,0.0547945205479452,,,0.0547945205479452,2.877272727272727,24.000000000000004,0.0,4.0,435.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,17.200000000000003,8.4,27.8,4.1000000000000005,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,MIA,3,43,26,386.0,2,0,0,2,-2.0,0,0.0,0,,21.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5967741935483871,0.4032258064516129,75,0.06451612903225806,,,0.05965532479010163,2.813333333333333,24.090000000000003,0.0,4.0,408.5,7.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.000000000000004,0.0,4.0,435.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,15.850000000000001,21.950000000000003,19.9,7.800000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,34,21,196.0,2,0,0,3,6.0,0,0.0,0,,14.44,SoFi Stadium,73.5,0.0,10.9,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,100,0.02666666666666667,0.048659105415623315,,0.048659105415623315,2.8000000000000003,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,0.0,4.0,382.0,9.0,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,34,21,196.0,2,0,0,3,6.0,0,0.0,0,,14.44,SoFi Stadium,73.5,0.0,10.9,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,100,0.02666666666666667,0.048659105415623315,,0.048659105415623315,2.8000000000000003,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,0.0,3.5,289.0,7.5,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,34,21,196.0,2,0,0,3,6.0,0,0.0,0,,14.44,SoFi Stadium,70.3,0.028,15.7,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,100,0.03,0.04039426523297491,,0.043994329061717484,2.740425531914894,20.965,0.0,3.25,349.75,4.75,0.0,2.0,0.0,0.0,19.953333333333333,0.0,3.0,321.3333333333333,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,0.0,4.0,382.0,9.0,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
