player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,PHI,10,9.040000000000001,Empower Field at Mile High,48.0,0.0,20.6,False,True,False,True,False,True,0.4057971014492754,0.5942028985507246,65.0,0.0,0.028985507246376812,0.03057227697604825,0.03486282327930823,11.606451612903227,16.15777777777778,0.0,2.3333333333333335,240.33333333333334,7.666666666666667,0.0,1.5555555555555556,0.1111111111111111,0.0,16.086666666666666,0.0,2.0,216.33333333333334,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,17.028,0.0,1.8,254.2,4.6,0.0,1.8,0.2,0.0,12.56,0.0,1.3333333333333333,204.0,4.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,12.37,0.0,2.0,211.75,9.0,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.98444444444445,18.151111111111113,20.400000000000002,18.322222222222223,12.18888888888889,20.180000000000003,18.76666666666667,16.433333333333334,15.833333333333334
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,LAC,12,16.16,Empower Field at Mile High,46.6,0.0,10.9,False,True,False,False,False,False,0.6666666666666666,0.33333333333333337,52.0,0.038461538461538464,0.03455964325529543,0.030717414857035184,0.03522269479753125,11.771875,15.446000000000002,0.0,2.1,238.9,6.9,0.0,1.4,0.1,0.0,14.506666666666666,0.0,1.3333333333333333,229.33333333333334,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,15.112,0.0,1.6,241.8,2.4,0.0,1.4,0.2,0.0,13.306666666666667,0.0,1.0,257.6666666666667,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,11.703999999999999,0.0,1.6,214.6,7.2,0.0,1.0,0.0,0.0,11.703999999999999,0.0,1.6,214.6,7.2,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19555555555556,21.406666666666666,25.61111111111111,24.177777777777777,15.833333333333334,19.019999999999996,19.366666666666667,22.233333333333334,11.433333333333332
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,KC,13,11.98,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.43103448275862066,0.5689655172413793,56.0,0.07142857142857142,0.03663003663003663,0.03936932632584807,0.038514138127625816,12.312121212121212,15.510909090909092,0.0,2.090909090909091,228.9090909090909,7.181818181818182,0.0,1.3636363636363635,0.18181818181818182,0.0,15.686666666666667,0.0,1.6666666666666667,201.33333333333334,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0,14.692000000000002,0.0,1.6,200.8,2.6,0.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08666666666667,0.0,2.0,241.33333333333334,4.333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,19.188,0.0,2.6,263.2,6.6,0.0,1.8,0.2,0.0,19.188,0.0,2.6,263.2,6.6,0.0,1.8,0.2,0.0,70.59400000000001,20.748,17.05,23.306,9.31,10.926666666666668,11.700000000000001,19.666666666666668,3.133333333333334
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,DET,14,15.16,Empower Field at Mile High,46.6,0.0,15.7,False,True,False,False,False,False,0.5633802816901409,0.43661971830985913,67.0,0.0,0.03663003663003663,0.03502150023889154,0.03530462661699033,12.173529411764706,15.216666666666667,0.0,2.25,231.25,8.0,0.0,1.3333333333333333,0.16666666666666666,0.0,12.393333333333336,0.0,2.0,204.0,9.0,0.0,0.6666666666666666,0.3333333333333333,0.0,14.331999999999999,0.0,2.0,214.8,5.4,0.0,0.8,0.4,0.0,12.606666666666667,0.0,1.0,189.33333333333334,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,12.576,0.0,1.2,193.4,4.4,0.0,1.2,0.2,0.0,12.446666666666667,0.0,1.6666666666666667,200.33333333333334,7.666666666666667,0.0,1.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11636363636363,16.66181818181818,24.036363636363635,20.645454545454548,7.318181818181818,14.64,16.766666666666666,23.600000000000005,9.633333333333335
31237,T.Bridgewater,Teddy Bridgewater,QB,DEN,2021,CIN,15,4.92,Empower Field at Mile High,40.2,0.0,12.3,False,True,False,False,False,False,0.390625,0.609375,64.0,0.046875,0.03943452380952381,0.03135302197802198,0.036194655338760304,12.194285714285714,15.212307692307691,0.0,2.076923076923077,227.23076923076923,7.384615384615385,0.0,1.3846153846153846,0.15384615384615385,0.0,14.433333333333335,0.0,2.0,188.33333333333334,9.0,0.0,1.3333333333333333,0.3333333333333333,0.0,14.84,0.0,1.8,208.0,5.2,0.0,1.0,0.4,0.0,13.453333333333333,0.0,0.6666666666666666,178.0,3.3333333333333335,0.0,1.0,0.3333333333333333,0.0,14.248,0.0,1.0,216.2,4.0,0.0,1.4,0.2,0.0,12.834285714285715,0.0,1.4285714285714286,197.28571428571428,6.571428571428571,0.0,1.1428571428571428,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.78615384615385,17.22153846153846,16.97692307692308,22.864615384615384,8.592307692307692,17.98,9.766666666666666,30.2,11.766666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,BUF,3,0.0,Hard Rock Stadium,82.5,0.007,11.3,False,True,False,False,False,False,0.7352941176470589,0.2647058823529411,68.0,0.0,,,0.0,12.447222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,0.7199999999999998,12.2,10.4,1.9000000000000001,,,,
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,CIN,4,10.819999999999999,Paycor Stadium,55.2,0.0,13.3,False,False,False,False,False,False,0.5405405405405406,0.45945945945945943,37.0,0.02702702702702703,,,0.013513513513513514,12.232432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75333333333333,13.286666666666667,28.400000000000002,29.433333333333337,15.633333333333335,13.286666666666667,28.400000000000002,29.433333333333337,15.633333333333335
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,NYJ,5,0.0,MetLife Stadium,51.0,0.0,12.5,False,False,False,False,False,False,0.6271186440677966,0.3728813559322034,58.0,0.0,0.009009009009009009,,0.009009009009009009,12.192105263157895,5.409999999999999,0.0,0.5,96.5,5.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.819999999999999,0.0,1.0,193.0,11.0,0.0,1.0,0.0,0.0,119.66000000000003,35.36,29.549999999999997,47.575,7.0,40.40666666666667,37.13333333333333,53.03333333333334,7.6000000000000005
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,MIN,6,18.16,Hard Rock Stadium,81.1,0.0,15.3,False,True,False,False,False,False,0.5666666666666667,0.43333333333333335,58.0,0.017241379310344827,0.014756135445790618,,0.011067101584342964,12.184615384615384,3.606666666666666,0.0,0.3333333333333333,64.33333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,3.606666666666666,0.0,0.3333333333333333,64.33333333333333,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.83200000000001,18.412,19.28,20.28,6.859999999999999,17.58,20.400000000000002,19.46666666666667,6.466666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,MIA,2022,NE,17,9.040000000000001,Gillette Stadium,50.2,0.173,16.7,False,False,False,False,False,False,0.5813953488372093,0.41860465116279066,42.0,0.023809523809523808,0.013683634373289545,0.013615586029379134,0.013615586029379134,12.1125,7.244999999999999,0.0,0.5,130.5,5.25,0.0,0.75,0.0,0.0,9.659999999999998,0.0,0.6666666666666666,174.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.409999999999999,0.0,0.5,96.5,5.5,0.0,0.5,0.0,0.0,59.27333333333333,16.010666666666665,13.506666666666666,21.289333333333335,7.906666666666666,17.88,15.133333333333335,27.833333333333332,6.766666666666666
31237,T.Bridgewater,Teddy Bridgewater,QB,DET,2023,CAR,5,-0.2,Ford Field,72.0,0.0,0.0,True,True,False,False,False,False,0.39436619718309857,0.6056338028169015,70.0,0.02857142857142857,,,0.02857142857142857,11.929268292682927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.135000000000005,9.905000000000001,25.375000000000004,17.425,6.430000000000001,10.573333333333332,21.933333333333337,22.2,7.106666666666668
31280,D.Carr,Derek Carr,QB,LV,2021,BAL,1,24.000000000000004,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,,,,,,,,2.855813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,PIT,2,24.18,Acrisure Stadium,71.0,0.0,6.3,False,False,False,False,False,False,0.7272727272727273,0.2727272727272727,73.0,0.0547945205479452,,,0.0547945205479452,2.877272727272727,24.000000000000004,0.0,4.0,435.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,17.200000000000003,8.4,27.8,4.1000000000000005,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,MIA,3,21.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5967741935483871,0.4032258064516129,62.0,0.03225806451612903,,,0.04352629253203712,2.813333333333333,24.090000000000003,0.0,4.0,408.5,7.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.000000000000004,0.0,4.0,435.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,15.850000000000001,21.950000000000003,19.9,7.800000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,14.44,SoFi Stadium,73.5,0.0,10.9,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,75.0,0.04,0.042350861688024745,,0.042350861688024745,2.8000000000000003,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,0.0,4.0,382.0,9.0,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,14.44,SoFi Stadium,73.5,0.0,10.9,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,75.0,0.04,0.042350861688024745,,0.042350861688024745,2.8000000000000003,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,23.14,0.0,3.3333333333333335,401.0,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,0.0,3.5,289.0,7.5,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,14.44,SoFi Stadium,70.3,0.028,15.7,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,75.0,0.04,0.03741935483870968,,0.041763146266018555,2.740425531914894,20.965,0.0,3.25,349.75,4.75,0.0,2.0,0.0,0.0,19.953333333333333,0.0,3.0,321.3333333333333,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,0.0,4.0,382.0,9.0,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,LAC,4,14.44,SoFi Stadium,70.3,0.028,15.7,False,False,False,False,False,False,0.5512820512820513,0.4487179487179487,75.0,0.04,0.03741935483870968,,0.041763146266018555,2.740425531914894,20.965,0.0,3.25,349.75,4.75,0.0,2.0,0.0,0.0,19.953333333333333,0.0,3.0,321.3333333333333,4.333333333333333,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,0.0,3.5,289.0,7.5,0.0,2.0,0.0,0.0,69.99000000000001,15.19,27.25,15.700000000000001,11.850000000000001,,,,
31280,D.Carr,Derek Carr,QB,LV,2021,CHI,5,7.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6538461538461539,0.34615384615384615,100.0,0.03,0.03666666666666667,0.03941051701281485,0.03941051701281485,2.8854166666666665,19.66,0.0,3.2,319.0,5.0,0.0,2.0,0.0,0.0,16.706666666666663,0.0,2.6666666666666665,259.3333333333333,3.3333333333333335,0.0,2.0,0.0,0.0,19.66,0.0,3.2,319.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,22.62,0.0,3.0,410.5,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22666666666667,14.660000000000002,17.366666666666667,26.033333333333335,4.166666666666667,14.660000000000002,17.366666666666667,26.033333333333335,4.166666666666667
31280,D.Carr,Derek Carr,QB,LV,2021,DEN,6,21.54,Empower Field at Mile High,55.6,0.0,14.1,False,False,False,False,False,False,0.6140350877192983,0.38596491228070173,57.0,0.03508771929824561,0.035029239766081875,0.03546915676287493,0.03869005072705331,2.910204081632653,17.59,0.0,3.1666666666666665,300.1666666666667,5.833333333333333,0.0,1.6666666666666667,0.0,0.0,12.04,0.0,3.0,199.33333333333334,7.333333333333333,0.0,1.3333333333333333,0.0,0.0,16.308,0.0,3.0,273.2,5.8,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.686666666666667,0.0,3.3333333333333335,258.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,17.686666666666667,0.0,3.3333333333333335,258.0,7.0,0.0,2.0,0.0,0.0,52.13199999999999,13.251999999999999,10.5,25.26,3.04,12.686666666666667,13.600000000000001,25.53333333333333,3.8000000000000007
31280,D.Carr,Derek Carr,QB,LV,2021,PHI,7,19.020000000000003,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.54,0.45999999999999996,48.0,0.041666666666666664,0.03558479532163742,0.037350877192982454,0.0391152815755695,2.852,18.154285714285713,0.0,3.0,306.0,4.857142857142857,0.0,1.7142857142857142,0.0,0.0,14.406666666666666,0.0,2.6666666666666665,247.66666666666666,5.0,0.0,1.3333333333333333,0.0,0.0,15.779999999999998,0.0,2.6,265.0,3.8,0.0,1.6,0.0,0.0,17.493333333333336,0.0,3.0,342.3333333333333,4.666666666666667,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,17.493333333333336,0.0,3.0,342.3333333333333,4.666666666666667,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87,17.136666666666667,21.21666666666667,19.266666666666666,10.366666666666667,18.593333333333334,23.8,24.5,11.066666666666668
31280,D.Carr,Derek Carr,QB,LV,2021,NYG,9,10.34,MetLife Stadium,43.0,0.0,5.6,False,False,False,False,False,False,0.5396825396825397,0.46031746031746035,63.0,0.031746031746031744,0.03616680590364801,0.0357000835421888,0.03819412534687728,2.796078431372549,18.2625,0.0,2.875,308.125,4.375,0.0,1.75,0.0,0.0,15.933333333333332,0.0,2.3333333333333335,290.0,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,15.336000000000002,0.0,2.6,252.4,4.4,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80666666666667,0.0,2.6666666666666665,244.33333333333334,3.6666666666666665,0.0,2.0,0.0,0.0,,,,,,,,,,18.65,0.0,3.0,278.75,5.0,0.0,2.0,0.0,0.0,64.80666666666667,17.44333333333333,19.283333333333335,21.28,6.8,13.26,20.933333333333334,23.393333333333334,3.266666666666667
31280,D.Carr,Derek Carr,QB,LV,2021,KC,10,18.24,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.696969696969697,0.303030303030303,66.0,0.045454545454545456,0.03962241462241462,0.03679099263309789,0.039000838692173745,2.7750000000000004,17.38222222222222,0.0,2.7777777777777777,306.77777777777777,4.444444444444445,0.0,1.6666666666666667,0.0,0.0,16.966666666666665,0.0,2.0,320.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,14.516,0.0,2.4,272.4,4.2,0.0,1.4,0.0,0.0,15.833333333333334,0.0,2.3333333333333335,305.0,3.0,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,17.875,0.0,2.75,337.5,3.75,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.995,23.325000000000003,18.712500000000002,24.145,10.65,15.76,15.200000000000001,19.686666666666667,8.866666666666665
31280,D.Carr,Derek Carr,QB,LV,2021,CIN,11,8.6,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.7142857142857143,0.2857142857142857,48.0,0.0,0.025733525733525737,0.03079099263309789,0.03510075482295637,2.750943396226415,17.468,0.0,2.8,302.2,5.8,0.0,1.7,0.0,0.0,15.866666666666665,0.0,2.3333333333333335,293.3333333333333,8.0,0.0,1.6666666666666667,0.0,0.0,15.276,0.0,2.4,285.4,6.6,0.0,1.4,0.0,0.0,14.833333333333334,0.0,2.6666666666666665,263.3333333333333,9.666666666666666,0.0,1.3333333333333333,0.0,0.0,17.948,0.0,2.8,322.2,6.6,0.0,1.6,0.0,0.0,17.948,0.0,2.8,322.2,6.6,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92,17.926666666666662,20.233333333333334,22.304444444444446,6.322222222222223,22.713333333333328,27.96666666666667,23.099999999999998,9.4
31280,D.Carr,Derek Carr,QB,LV,2021,DAL,12,21.020000000000003,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6,0.4,43.0,0.046511627906976744,0.0306553911205074,0.03307577435484412,0.03613810692150368,2.727777777777778,16.66181818181818,0.0,2.5454545454545454,294.27272727272725,5.2727272727272725,0.0,1.6363636363636365,0.0,0.0,12.39333333333333,0.0,1.6666666666666667,257.3333333333333,7.666666666666667,0.0,1.3333333333333333,0.0,0.0,15.547999999999998,0.0,1.8,287.2,4.6,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,0.0,2.3333333333333335,277.6666666666667,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,16.988,0.0,2.8,282.2,5.0,0.0,1.8,0.0,0.0,16.988,0.0,2.8,282.2,5.0,0.0,1.8,0.0,0.0,65.244,16.334,15.74,23.29,9.2,9.533333333333333,18.7,16.600000000000005,8.166666666666666
31280,D.Carr,Derek Carr,QB,LV,2021,WAS,13,12.360000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.527027027027027,0.472972972972973,73.0,0.0273972602739726,0.024636296060316448,0.030221893076305312,0.03540970303420942,2.678181818181818,17.025000000000002,0.0,2.5,300.8333333333333,6.583333333333333,0.0,1.5833333333333333,0.0,0.0,15.953333333333333,0.0,1.6666666666666667,283.0,13.0,0.0,1.3333333333333333,0.0,0.0,15.443999999999999,0.0,1.8,293.6,9.0,0.0,1.4,0.0,0.0,15.286666666666667,0.0,1.6666666666666667,266.3333333333333,6.333333333333333,0.0,1.6666666666666667,0.0,0.0,14.868,0.0,2.0,278.2,5.4,0.0,1.4,0.0,0.0,16.39,0.0,2.3333333333333335,304.3333333333333,5.5,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04363636363637,23.525454545454547,16.836363636363636,25.572727272727274,8.072727272727272,19.546666666666667,10.766666666666666,19.433333333333334,7.466666666666666
31280,D.Carr,Derek Carr,QB,LV,2021,KC,14,10.52,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.7037037037037037,0.2962962962962963,52.0,0.0,0.024636296060316448,0.02387268672709896,0.03268587972388562,,16.666153846153847,0.0,2.4615384615384617,296.84615384615387,7.923076923076923,0.0,1.4615384615384615,0.0,0.0,13.993333333333332,0.0,1.3333333333333333,279.0,15.0,0.0,0.6666666666666666,0.0,0.0,14.112,0.0,1.8,278.8,13.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.633333333333336,0.0,2.0,336.6666666666667,8.333333333333334,0.0,1.3333333333333333,0.0,0.0,16.356,0.0,2.4,280.4,7.4,0.0,1.6,0.0,0.0,17.66,0.0,2.6666666666666665,297.3333333333333,7.666666666666667,0.0,1.6666666666666667,0.0,0.0,69.39272727272727,19.950909090909093,18.154545454545456,22.16909090909091,8.954545454545455,10.953333333333333,16.666666666666668,16.900000000000002,4.433333333333334
31280,D.Carr,Derek Carr,QB,LV,2021,CLE,15,10.139999999999999,Huntington Bank Field,,,,,False,False,False,False,False,0.7894736842105263,0.21052631578947367,55.0,0.05454545454545454,0.027314238273142378,0.025690868545280778,0.034247277925426256,1.7000000000000002,16.22714285714286,0.0,2.2857142857142856,294.42857142857144,7.357142857142857,0.0,1.4285714285714286,0.0,0.0,14.633333333333333,0.0,1.3333333333333333,295.0,15.0,0.0,0.6666666666666666,0.0,0.0,14.148,0.0,1.4,272.2,12.6,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,0.0,1.3333333333333333,310.6666666666667,8.666666666666666,0.0,1.0,0.0,0.0,15.572,0.0,1.8,293.8,6.2,0.0,1.4,0.0,0.0,16.64,0.0,2.2857142857142856,292.42857142857144,6.571428571428571,0.0,1.5714285714285714,0.0,0.0,64.32307692307693,17.400000000000002,16.861538461538462,21.0,8.892307692307693,8.320000000000002,13.700000000000001,9.466666666666667,12.300000000000002
31280,D.Carr,Derek Carr,QB,LV,2021,DEN,16,8.540000000000001,Allegiant Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6031746031746031,0.39682539682539686,61.0,0.11475409836065574,0.05643318430203676,0.048641688217411924,0.03961439928777489,2.25,15.821333333333333,0.0,2.3333333333333335,290.53333333333336,7.333333333333333,0.0,1.4,0.0,0.0,11.006666666666666,0.0,1.6666666666666667,249.33333333333334,10.333333333333334,0.0,0.6666666666666666,0.0,0.0,12.528,0.0,1.4,267.2,10.4,0.0,0.8,0.0,0.0,13.066666666666668,0.0,1.6666666666666667,241.66666666666666,14.0,0.0,1.0,0.0,0.0,13.092000000000002,0.0,2.0,250.8,10.6,0.0,1.0,0.0,0.0,15.814285714285715,0.0,2.2857142857142856,296.42857142857144,8.142857142857142,0.0,1.2857142857142858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.409230769230774,14.970769230769232,15.592307692307694,20.853846153846156,4.446153846153846,12.313333333333333,12.300000000000002,15.800000000000002,2.8333333333333335
31280,D.Carr,Derek Carr,QB,LV,2021,IND,17,10.200000000000001,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.38461538461538464,0.6153846153846154,65.0,0.0,0.05643318430203676,0.039339362636016575,0.03713849933228896,2.266666666666667,15.36625,0.0,2.625,284.9375,7.1875,0.0,1.375,0.0,0.0,9.733333333333333,0.0,3.3333333333333335,233.33333333333334,4.0,0.0,1.0,0.0,0.0,12.516000000000002,0.0,2.8,264.4,11.4,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.893333333333333,0.0,1.6666666666666667,290.6666666666667,9.333333333333334,0.0,1.0,0.0,0.0,14.712,0.0,1.8,301.8,6.4,0.0,1.2,0.0,0.0,15.8275,0.0,2.375,285.375,6.625,0.0,1.5,0.0,0.0,66.47,17.762857142857143,15.471428571428573,21.485714285714288,10.842857142857143,14.24,11.4,14.200000000000003,8.966666666666667
